<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
BUX1112,0,20101221,155606,22074.5,11
BUX1112,0,20101221,155606,22075,11
OTP,0,20101221,155619,5275,88
OTP,0,20101221,155628,5271,170
OTP,0,20101221,155628,5271,88
OTP,0,20101221,155628,5270,1000
OTP,0,20101221,155629,5270,142
OTP,0,20101221,155646,5270,30
ZWACK,0,20101221,155716,13170,29
MOL,0,20101221,155723,19910,27
MTELEKOM,0,20101221,155737,523,6194
RICHTER,0,20101221,155739,42200,20
OTP,0,20101221,155748,5270,200
RICHTER,0,20101221,155750,42160,50
MOL,0,20101221,155803,19950,10
OTP,0,20101221,155809,5272,120
RICHTER,0,20101221,155813,42180,34
RICHTER,0,20101221,155813,42200,30
RICHTER,0,20101221,155813,42200,116
MOL,0,20101221,155816,19950,95
MOL,0,20101221,155817,19950,105
MOL,0,20101221,155830,19950,100
MOL,0,20101221,155839,19950,63
MOL,0,20101221,155848,19910,13
MOL,0,20101221,155848,19900,7
OTP,0,20101221,155900,5270,350
OTP,0,20101221,155904,5270,10
OTP,0,20101221,155909,5270,410
OTP,0,20101221,155909,5267,40
OTP,0,20101221,155909,5261,714
OTP,0,20101221,155909,5261,88
OTP,0,20101221,155909,5260,54
OTP,0,20101221,155909,5260,5
OTP,0,20101221,155911,5260,1689
OTP,0,20101221,155916,5270,1000
FOTEX,0,20101221,155924,386,60
OTP,0,20101221,155926,5270,169
OTP,0,20101221,155926,5270,262
OTP,0,20101221,155927,5270,684
OTP,0,20101221,155933,5270,316
BUX1112,0,20101221,155953,22065,5
BUX1112,0,20101221,155953,22060,3
BUX1112,0,20101221,155956,22060,1
OTP,0,20101221,160002,5270,684
MOL,0,20101221,160002,19910,40
MOL,0,20101221,160002,19910,334
MOL,0,20101221,160002,19900,6
BUX1112,0,20101221,160022,22060,1
OTP,0,20101221,160026,5270,1051
MOL,0,20101221,160031,19910,10
BUX1112,0,20101221,160051,22059,1
BUX1112,0,20101221,160155,22051,5
MOL,0,20101221,160202,19910,10
MTELEKOM,0,20101221,160214,524,1485
OTP,0,20101221,160305,5261,1
OTP,0,20101221,160308,5261,40
PANNERGY,0,20101221,160316,915,375
PANNERGY,0,20101221,160316,915,1625
MOL,0,20101221,160316,19910,10
PANNUNION,0,20101221,160318,131,400
OTP,0,20101221,160359,5261,47
OTP,0,20101221,160359,5261,3
OTP,0,20101221,160424,5261,137
OTP,0,20101221,160452,5270,500
MTELEKOM,0,20101221,160522,524,3515
MTELEKOM,0,20101221,160522,524,5000
MTELEKOM,0,20101221,160522,524,10000
MTELEKOM,0,20101221,160522,524,200
MTELEKOM,0,20101221,160528,524,6285
MTELEKOM,0,20101221,160531,524,3715
MTELEKOM,0,20101221,160531,524,10000
MTELEKOM,0,20101221,160533,524,1285
MOL,0,20101221,160533,19910,90
MOL,0,20101221,160533,19855,10
MTELEKOM,0,20101221,160536,524,3715
FHB,0,20101221,160537,972,3250
MTELEKOM,0,20101221,160540,524,10000
MOL,0,20101221,160540,19930,10
MTELEKOM,0,20101221,160543,524,1285
MTELEKOM,0,20101221,160543,524,10000
MTELEKOM,0,20101221,160546,524,13715
MOL,0,20101221,160547,19855,48
MOL,0,20101221,160547,19850,10
MOL,0,20101221,160547,19850,500
MOL,0,20101221,160547,19850,142
MOL,0,20101221,160559,19900,13
MOL,0,20101221,160559,19900,27
MOL,0,20101221,160602,19900,40
OTP,0,20101221,160603,5266,288
OTP,0,20101221,160613,5271,4
OTP,0,20101221,160613,5275,5
OTP,0,20101221,160613,5277,3
MOL,0,20101221,160614,19900,190
MOL,0,20101221,160621,19855,50
OTP,0,20101221,160702,5261,30
MTELEKOM,0,20101221,160703,524,200
MTELEKOM,0,20101221,160703,524,15000
MTELEKOM,0,20101221,160705,524,5000
MTELEKOM,0,20101221,160707,524,5000
MTELEKOM,0,20101221,160709,524,4800
MOL,0,20101221,160709,19880,71
MOL,0,20101221,160724,19900,20
MOL,0,20101221,160725,19900,10
MOL,0,20101221,160725,19920,3
MTELEKOM,0,20101221,160731,524,200
MTELEKOM,0,20101221,160731,524,4800
MOL,0,20101221,160733,19900,15
MTELEKOM,0,20101221,160736,524,5200
MTELEKOM,0,20101221,160736,524,5052
KEG,0,20101221,160739,142,470
MOL,0,20101221,160800,19930,10
MTELEKOM,0,20101221,160814,524,1233
MTELEKOM,0,20101221,160814,524,5000
MTELEKOM,0,20101221,160814,524,3767
MTELEKOM,0,20101221,160826,524,1233
MTELEKOM,0,20101221,160826,524,100
MOL,0,20101221,160831,19900,10
OTP,0,20101221,160843,5271,35
RABA,0,20101221,160859,806,1500
BUX1112,0,20101221,160902,22050,3
MOL,0,20101221,160914,19930,17
MOL,0,20101221,160914,19935,38
MOL,0,20101221,160914,19935,3
BUX1112,0,20101221,160915,22031,1
BUX1112,0,20101221,160915,22021,5
BUX1112,0,20101221,160915,22020.5,4
MOL,0,20101221,160921,19940,10
MOL,0,20101221,160921,19940,25
MOL,0,20101221,160921,19945,20
MOL,0,20101221,160921,19945,125
MOL,0,20101221,160921,19950,687
MOL,0,20101221,160921,19950,20
MOL,0,20101221,160921,19950,10
OTP,0,20101221,160959,5277,49
OTP,0,20101221,160959,5277,15
OTP,0,20101221,160959,5278,81
OTP,0,20101221,161005,5274,2
OTP,0,20101221,161011,5274,289
OTP,0,20101221,161011,5265,11
BUX1112,0,20101221,161011,22050,2
BUX1112,0,20101221,161011,22051,13
ANY,0,20101221,161015,715,150
RABA,0,20101221,161016,807,300
RICHTER,0,20101221,161016,42150,38
MOL,0,20101221,161020,19965,20
MOL,0,20101221,161020,19970,20
MOL,0,20101221,161020,19980,50
MOL,0,20101221,161020,19980,50
MOL,0,20101221,161020,19950,100
MOL,0,20101221,161029,19985,200
MOL,0,20101221,161029,19985,50
MOL,0,20101221,161029,19985,40
MOL,0,20101221,161029,19985,2
MOL,0,20101221,161038,19985,3
MOL,0,20101221,161038,19990,247
RABA,0,20101221,161050,806,18
BUX1112,0,20101221,161107,22051,2
MOL,0,20101221,161108,19990,161
MOL,0,20101221,161108,19990,679
MOL,0,20101221,161108,19990,30
MOL,0,20101221,161108,19990,50
MOL,0,20101221,161108,19990,5
MOL,0,20101221,161108,19990,75
MOL,0,20101221,161120,19980,24
MOL,0,20101221,161120,19990,16
MOL,0,20101221,161122,19990,109
MOL,0,20101221,161122,19995,15
MOL,0,20101221,161122,19995,5
MOL,0,20101221,161122,19995,25
MOL,0,20101221,161122,19995,3
MOL,0,20101221,161122,19995,50
MOL,0,20101221,161122,19995,70
MOL,0,20101221,161122,19995,143
MOL,0,20101221,161122,19995,40
MOL,0,20101221,161125,19995,17
MOL,0,20101221,161125,19995,22
MOL,0,20101221,161125,19995,100
MOL,0,20101221,161125,20000,16
MOL,0,20101221,161125,20000,17
MOL,0,20101221,161125,20000,29
MOL,0,20101221,161125,20000,40
MOL,0,20101221,161125,20000,16
MOL,0,20101221,161125,20000,3
MOL,0,20101221,161128,19995,10
MOL,0,20101221,161128,20000,13
MOL,0,20101221,161128,20000,10
MOL,0,20101221,161128,20000,217
MOL,0,20101221,161130,20000,83
MOL,0,20101221,161130,20000,10
MOL,0,20101221,161130,20000,100
MOL,0,20101221,161130,20000,86
MOL,0,20101221,161130,20000,5
MOL,0,20101221,161130,20000,5
MOL,0,20101221,161130,20000,11
MOL,0,20101221,161130,20000,10
MOL,0,20101221,161130,20000,157
MOL,0,20101221,161130,20000,5
MOL,0,20101221,161130,20000,40
MOL,0,20101221,161130,20000,100
MOL,0,20101221,161130,20000,10
MOL,0,20101221,161130,20000,29
MOL,0,20101221,161130,20000,50
MOL,0,20101221,161130,20000,3
MOL,0,20101221,161133,20000,296
MOL,0,20101221,161135,19950,1
MOL,0,20101221,161137,20000,100
MOL,0,20101221,161138,20000,2
MOL,0,20101221,161139,20000,602
MOL,0,20101221,161140,20000,102
MOL,0,20101221,161146,20000,398
MOL,0,20101221,161146,20000,99
BUX1112,0,20101221,161147,22064,1
BUX1112,0,20101221,161147,22064.5,1
BUX1112,0,20101221,161147,22065,20
MOL,0,20101221,161151,20000,503
MOL,0,20101221,161151,20000,97
MOL,0,20101221,161156,20000,3
MOL,0,20101221,161205,20000,97
MOL,0,20101221,161206,20000,10
MOL,0,20101221,161215,20000,63
MOL,0,20101221,161229,20030,10
MOL,0,20101221,161229,20030,20
MOL,0,20101221,161229,20045,1
MOL,0,20101221,161229,20045,10
MOL,0,20101221,161229,20050,6
MOL,0,20101221,161229,20050,3
MOL,0,20101221,161229,20050,10
MOL,0,20101221,161229,20050,100
MOL,0,20101221,161237,20010,1
BUX1112,0,20101221,161238,22069.5,1
MOL,0,20101221,161241,20010,10
MTELEKOM,0,20101221,161246,524,3869
MTELEKOM,0,20101221,161246,524,4831
BUX1112,0,20101221,161314,22069.5,1
BUX1112,0,20101221,161314,22069.5,4
BUX1112,0,20101221,161314,22070,3
MOL,0,20101221,161319,20010,300
FHB,0,20101221,161355,974,10
RICHTER,0,20101221,161415,42150,12
RICHTER,0,20101221,161415,42150,2
MOL,0,20101221,161428,20045,25
MOL,0,20101221,161428,20050,805
RICHTER,0,20101221,161429,42135,10
SYNERGON,0,20101221,161450,490,8
RABA,0,20101221,161458,809,100
MOL,0,20101221,161509,20050,195
MOL,0,20101221,161509,20050,10
EGIS,0,20101221,161512,20250,6
MOL,0,20101221,161515,20085,100
OTP,0,20101221,161516,5275,20
OTP,0,20101221,161521,5275,28
MOL,0,20101221,161528,20090,92
MOL,0,20101221,161528,20090,10
MOL,0,20101221,161528,20090,40
MOL,0,20101221,161528,20090,30
MOL,0,20101221,161528,20095,100
MOL,0,20101221,161528,20095,50
MOL,0,20101221,161528,20095,25
MOL,0,20101221,161528,20095,6
MOL,0,20101221,161540,20045,50
MOL,0,20101221,161540,20040,75
BUX1112,0,20101221,161548,22070,5
MOL,0,20101221,161550,20040,25
MOL,0,20101221,161612,20040,48
MOL,0,20101221,161612,20015,50
MOL,0,20101221,161612,20010,157
RICHTER,0,20101221,161640,42125,20
MOL,0,20101221,161721,20080,43
MTELEKOM,0,20101221,161727,524,9
OTP,0,20101221,161730,5270,4500
BUX1112,0,20101221,161809,22074.5,1
BUX1112,0,20101221,161809,22075,15
MOL,0,20101221,161815,20075,5
MOL,0,20101221,161815,20080,34
MOL,0,20101221,161815,20080,20
MOL,0,20101221,161815,20080,8
MOL,0,20101221,161815,20085,50
MOL,0,20101221,161820,20010,3
MOL,0,20101221,161824,20085,55
MOL,0,20101221,161831,20015,2
BUX1112,0,20101221,161904,22075,1
RICHTER,0,20101221,161907,42125,13
MOL,0,20101221,161911,20075,2
MOL,0,20101221,161911,20075,100
OTP,0,20101221,161915,5275,2
MOL,0,20101221,161915,20085,50
MOL,0,20101221,161915,20085,5
MOL,0,20101221,161915,20085,20
MOL,0,20101221,161917,20020,1
RABA,0,20101221,161934,806,25
MTELEKOM,0,20101221,162032,524,50
RICHTER,0,20101221,162041,42150,30
MTELEKOM,0,20101221,162101,524,200
OTP,0,20101221,162104,5278,119
OTP,0,20101221,162104,5278,300
OTP,0,20101221,162104,5279,61
OTP,0,20101221,162104,5280,4
OTP,0,20101221,162104,5280,16
MOL,0,20101221,162112,20045,250
OTP,0,20101221,162112,5280,40
OTP,0,20101221,162121,5280,144
OTP,0,20101221,162121,5280,160
OTP,0,20101221,162121,5280,285
OTP,0,20101221,162121,5280,30
OTP,0,20101221,162121,5280,11
MTELEKOM,0,20101221,162126,524,20
OTP,0,20101221,162139,5280,97
OTP,0,20101221,162141,5280,17
MOL,0,20101221,162142,20080,5
OTP,0,20101221,162144,5280,100
MOL,0,20101221,162149,20045,2
ZWACK,0,20101221,162152,13170,10
MOL,0,20101221,162215,20050,4
FOTEX,0,20101221,162228,386,1520
FOTEX,0,20101221,162228,387,2000
FOTEX,0,20101221,162228,388,1
RICHTER,0,20101221,162233,42150,6
MOL,0,20101221,162242,20065,5
MOL,0,20101221,162243,20065,72
MOL,0,20101221,162243,20050,28
OTP,0,20101221,162252,5281,20
OTP,0,20101221,162252,5281,200
MOL,0,20101221,162253,20050,5
OTP,0,20101221,162314,5282,5
OTP,0,20101221,162314,5282,120
OTP,0,20101221,162314,5283,191
OTP,0,20101221,162314,5283,12
OTP,0,20101221,162314,5283,50
OTP,0,20101221,162314,5283,100
OTP,0,20101221,162314,5283,2
OTP,0,20101221,162314,5284,41
OTP,0,20101221,162314,5284,479
PANNERGY,0,20101221,162322,913,70
OTP,0,20101221,162323,5284,131
OTP,0,20101221,162323,5285,50
OTP,0,20101221,162323,5285,500
OTP,0,20101221,162323,5285,49
OTP,0,20101221,162323,5285,200
OTP,0,20101221,162323,5285,1000
OTP,0,20101221,162323,5285,1000
OTP,0,20101221,162323,5285,10
OTP,0,20101221,162323,5285,35
MOL,0,20101221,162327,20050,50
OTP,0,20101221,162330,5285,20
BUX1112,0,20101221,162330,22070,10
MOL,0,20101221,162333,20050,26
OTP,0,20101221,162335,5285,5
OTP,0,20101221,162335,5282,103
OTP,0,20101221,162335,5280,142
OTP,0,20101221,162339,5280,14
OTP,0,20101221,162339,5276,6
BUX1112,0,20101221,162343,22075,9
BUX1112,0,20101221,162348,22075,2
MOL,0,20101221,162351,20050,10
MOL,0,20101221,162353,20050,16
MOL,0,20101221,162411,20050,40
OTP,0,20101221,162415,5285,5
MTELEKOM,0,20101221,162419,524,3000
MOL,0,20101221,162426,20050,25
OTP,0,20101221,162428,5282,2000
MOL,0,20101221,162442,20050,10
OTP,0,20101221,162459,5281,200
OTP,0,20101221,162459,5280,30
OTP,0,20101221,162519,5283,200
OTP,0,20101221,162519,5283,312
MOL,0,20101221,162520,20000,3000
MOL,0,20101221,162520,20050,50
FHB,0,20101221,162520,974,100
MOL,0,20101221,162534,20065,5
BUX1112,0,20101221,162534,22075,1
MOL,0,20101221,162536,20050,100
BUX1112,0,20101221,162539,22075,11
BUX1112,0,20101221,162539,22075,1
BUX1112,0,20101221,162539,22078,7
BUX1112,0,20101221,162539,22079.5,1
BUX1112,0,20101221,162539,22080,1
BUX1112,0,20101221,162539,22080,19
BUX1112,0,20101221,162539,22080,4
MOL,0,20101221,162550,20065,77
MOL,0,20101221,162550,20070,23
MOL,0,20101221,162614,20050,36
MOL,0,20101221,162614,20050,14
BUX1112,0,20101221,162619,22085,2
MOL,0,20101221,162620,20050,3
OTP,0,20101221,162629,5281,62
OTP,0,20101221,162629,5280,63
MOL,0,20101221,162631,20070,27
OTP,0,20101221,162646,5282,48
OTP,0,20101221,162646,5284,50
OTP,0,20101221,162646,5285,5
OTP,0,20101221,162646,5285,206
OTP,0,20101221,162646,5285,2
OTP,0,20101221,162646,5285,20
OTP,0,20101221,162646,5286,130
OTP,0,20101221,162646,5286,100
OTP,0,20101221,162646,5287,30
OTP,0,20101221,162646,5287,200
OTP,0,20101221,162646,5288,209
MOL,0,20101221,162646,20085,4
MOL,0,20101221,162646,20085,10
MOL,0,20101221,162646,20090,5
MOL,0,20101221,162646,20090,300
MOL,0,20101221,162656,20090,91
MOL,0,20101221,162657,20090,20
MOL,0,20101221,162659,20090,51
MOL,0,20101221,162702,20090,383
BUX1112,0,20101221,162704,22080.5,1
OTP,0,20101221,162711,5288,1500
OTP,0,20101221,162713,5288,1907
OTP,0,20101221,162714,5288,1500
MOL,0,20101221,162718,20095,10
MOL,0,20101221,162718,20095,20
MOL,0,20101221,162718,20095,70
BUX1112,0,20101221,162726,22080.5,1
OTP,0,20101221,162732,5288,2184
OTP,0,20101221,162732,5288,225
MOL,0,20101221,162735,20095,30
MOL,0,20101221,162735,20095,200
MOL,0,20101221,162735,20100,25
MOL,0,20101221,162735,20100,5
MOL,0,20101221,162735,20100,40
MOL,0,20101221,162735,20100,20
MOL,0,20101221,162735,20100,35
MOL,0,20101221,162735,20100,15
MOL,0,20101221,162735,20100,10
MOL,0,20101221,162735,20100,15
MOL,0,20101221,162735,20100,2
MOL,0,20101221,162735,20100,3
MOL,0,20101221,162749,20100,7
MOL,0,20101221,162749,20100,10
MOL,0,20101221,162749,20100,30
MOL,0,20101221,162749,20100,70
MOL,0,20101221,162749,20100,50
MOL,0,20101221,162749,20100,210
MOL,0,20101221,162749,20120,123
MOL,0,20101221,162801,20050,155
PFLAX,0,20101221,162801,510,1900
PFLAX,0,20101221,162801,510,100
MOL,0,20101221,162802,20050,323
MOL,0,20101221,162802,20050,23
MOL,0,20101221,162802,20050,86
BUX1112,0,20101221,162802,22086,1
MOL,0,20101221,162808,20050,413
MTELEKOM,0,20101221,162838,524,50000
MTELEKOM,0,20101221,162844,524,1950
OTP,0,20101221,162904,5285,50
MOL,0,20101221,162914,20050,50
OTP,0,20101221,162923,5285,500
MTELEKOM,0,20101221,162923,523,13806
MTELEKOM,0,20101221,162923,523,1134
BUX1112,0,20101221,162928,22088,1
BUX1112,0,20101221,162928,22089.5,1
BUX1112,0,20101221,162928,22089.5,1
BUX1112,0,20101221,162928,22090,10
BUX1112,0,20101221,162928,22090,87
BUX1112,0,20101221,162929,22090,10
OTP,0,20101221,162933,5285,500
FHB,0,20101221,162933,973,100
OTP,0,20101221,162944,5284,1000
BUX1112,0,20101221,162951,22090,3
BUX1112,0,20101221,162951,22090,15
BUX1112,0,20101221,162951,22095,2
BUX1112,0,20101221,162951,22095,1
BUX1112,0,20101221,162951,22095,1
BUX1112,0,20101221,162951,22095,25
BUX1112,0,20101221,162951,22098,1
BUX1112,0,20101221,162951,22098,2
BUX1112,0,20101221,162951,22098,25
BUX1112,0,20101221,162951,22098,10
BUX1112,0,20101221,162951,22098,15
EGIS,0,20101221,162952,20180,14
EGIS,0,20101221,162952,20180,14
EGIS,0,20101221,162952,20150,10
FHB,0,20101221,162952,972,299
MOL,0,20101221,162952,20065,84
MOL,0,20101221,162952,20040,54
MOL,0,20101221,162952,20035,180
MTELEKOM,0,20101221,162953,523,16
MTELEKOM,0,20101221,162953,523,270
MTELEKOM,0,20101221,162953,523,20
MTELEKOM,0,20101221,162953,523,200
MTELEKOM,0,20101221,162953,523,200
MTELEKOM,0,20101221,162953,522,161
MTELEKOM,0,20101221,162953,522,20
MTELEKOM,0,20101221,162953,522,30
MTELEKOM,0,20101221,162953,522,1000
MTELEKOM,0,20101221,162953,522,1000
MTELEKOM,0,20101221,162953,522,200
MTELEKOM,0,20101221,162953,522,1646
OTP,0,20101221,162953,5283,356
OTP,0,20101221,162953,5283,932
RICHTER,0,20101221,162953,42150,44
RICHTER,0,20101221,162953,42150,12
RICHTER,0,20101221,162953,42125,4
RICHTER,0,20101221,162953,42120,39
BUX1112,0,20101221,163003,22098,15
BUX1112,0,20101221,163003,22098,2
BUX1112,0,20101221,163003,22098,83
EGIS,0,20101221,163005,20125,9
EGIS,0,20101221,163005,20120,29
FHB,0,20101221,163005,972,299
MOL,0,20101221,163005,20045,50
MOL,0,20101221,163005,20035,57
MOL,0,20101221,163005,20030,50
MOL,0,20101221,163005,20025,96
MOL,0,20101221,163005,20020,1
MOL,0,20101221,163005,20020,64
MTELEKOM,0,20101221,163005,522,1354
MTELEKOM,0,20101221,163005,522,370
MTELEKOM,0,20101221,163005,522,2000
MTELEKOM,0,20101221,163005,522,500
MTELEKOM,0,20101221,163005,522,539
OTP,0,20101221,163005,5283,68
OTP,0,20101221,163005,5282,88
OTP,0,20101221,163005,5282,1132
RICHTER,0,20101221,163006,42120,99
MTELEKOM,0,20101221,163009,523,550
MOL,0,20101221,163013,20020,13
MOL,0,20101221,163013,20015,87
MOL,0,20101221,163015,20015,13
MOL,0,20101221,163015,20010,87
RICHTER,0,20101221,163015,42120,13
PANNERGY,0,20101221,163016,913,50
PANNERGY,0,20101221,163016,912,140
MOL,0,20101221,163016,20010,100
MOL,0,20101221,163024,20010,10
MOL,0,20101221,163024,19915,54
MOL,0,20101221,163024,19910,50
MOL,0,20101221,163024,19910,5
MOL,0,20101221,163024,19905,38
OTP,0,20101221,163030,5283,1000
OTP,0,20101221,163030,5282,1460
MOL,0,20101221,163032,20030,50
OTP,0,20101221,163053,5282,10
GENESIS,0,20101221,163053,197,4355
BUX1112,0,20101221,163117,22080,5
BUX1112,0,20101221,163119,22080,1
BUX1112,0,20101221,163119,22080,1
MOL,0,20101221,163123,20005,300
MOL,0,20101221,163123,20005,100
RICHTER,0,20101221,163127,42155,43
MOL,0,20101221,163138,20000,100
MOL,0,20101221,163143,20000,25
RICHTER,0,20101221,163143,42155,60
BUX1112,0,20101221,163147,22081,2
BUX1112,0,20101221,163148,22081,3
BUX1112,0,20101221,163148,22080,22
FOTEX,0,20101221,163159,386,500
FOTEX,0,20101221,163159,386,7
FOTEX,0,20101221,163159,385,75
MOL,0,20101221,163201,19950,7
OTP,0,20101221,163208,5282,398
BUX1112,0,20101221,163210,22080,1
BUX1112,0,20101221,163210,22060,1
BUX1112,0,20101221,163210,22052,3
SYNERGON,0,20101221,163214,492,6600
BUX1112,0,20101221,163215,22052,1
RICHTER,0,20101221,163217,42155,47
OTP,0,20101221,163223,5281,1000
RICHTER,0,20101221,163230,42155,22
OTP,0,20101221,163240,5282,2
OTP,0,20101221,163240,5282,40
OTP,0,20101221,163240,5285,206
OTP,0,20101221,163240,5285,352
KEG,0,20101221,163241,141,20
RICHTER,0,20101221,163327,42180,5
RICHTER,0,20101221,163335,42155,28
RICHTER,0,20101221,163343,42155,50
OTP,0,20101221,163343,5277,100
OTP,0,20101221,163343,5277,20
RICHTER,0,20101221,163351,42155,4
PANNUNION,0,20101221,163357,133,200
OTP,0,20101221,163409,5277,81
BUX1112,0,20101221,163450,22052,1
BUX1112,0,20101221,163450,22052,1
BUX1112,0,20101221,163450,22051,6
BUX1112,0,20101221,163450,22051,5
BUX1112,0,20101221,163451,22051,2
OTP,0,20101221,163501,5285,5
MTELEKOM,0,20101221,163503,523,5000
MTELEKOM,0,20101221,163503,523,1000
MTELEKOM,0,20101221,163503,523,5000
MOL,0,20101221,163504,20000,2
RICHTER,0,20101221,163515,42120,9
RICHTER,0,20101221,163515,42115,3
RICHTER,0,20101221,163515,42110,5
RICHTER,0,20101221,163515,42110,1
MTELEKOM,0,20101221,163515,523,461
RICHTER,0,20101221,163540,42110,9
RICHTER,0,20101221,163540,42110,5
RICHTER,0,20101221,163540,42110,12
OTP,0,20101221,163549,5277,1299
EGIS,0,20101221,163611,20125,10
EGIS,0,20101221,163611,20120,5
MOL,0,20101221,163635,20000,91
MOL,0,20101221,163635,20000,91
MOL,0,20101221,163640,20000,15
BUX1112,0,20101221,163649,22040,1
RICHTER,0,20101221,163656,42125,53
MOL,0,20101221,163656,20000,85
MOL,0,20101221,163700,19965,2
MOL,0,20101221,163713,20000,95
MTELEKOM,0,20101221,163715,522,50
OTP,0,20101221,163720,5270,2
MOL,0,20101221,163725,20000,5
MOL,0,20101221,163725,19965,5
MOL,0,20101221,163732,20000,100
BUX1112,0,20101221,163739,22049.5,1
BUX1112,0,20101221,163739,22050,125
BUX1112,0,20101221,163739,22074.5,2
BUX1112,0,20101221,163739,22075,10
BUX1112,0,20101221,163739,22075,25
MOL,0,20101221,163740,19965,2
SYNERGON,0,20101221,163748,491,100
BUX1112,0,20101221,163758,22075,1
BUX1112,0,20101221,163803,22075,11
OTP,0,20101221,163826,5279,400
MOL,0,20101221,163839,19975,3
MTELEKOM,0,20101221,163856,523,1920
MOL,0,20101221,163908,19980,30
RABA,0,20101221,163922,809,87
RABA,0,20101221,163922,809,250
RABA,0,20101221,163922,809,300
OTP,0,20101221,163923,5270,18
OTP,0,20101221,163923,5270,82
RABA,0,20101221,163942,810,363
MOL,0,20101221,163942,19975,10
OTP,0,20101221,163946,5280,16000
AAA,0,20101221,164001,211,500
AAA,0,20101221,164021,210,900
MOL,0,20101221,164044,19990,25
OTP,0,20101221,164045,5280,25
MOL,0,20101221,164051,19975,287
MOL,0,20101221,164051,19965,41
MOL,0,20101221,164051,19965,20
MOL,0,20101221,164051,19965,230
OTP,0,20101221,164104,5275,389
MOL,0,20101221,164105,19960,10
BUX1112,0,20101221,164118,22050,25
ECONET,0,20101221,164121,91,16820
ECONET,0,20101221,164121,91,1388
ECONET,0,20101221,164121,91,1792
MOL,0,20101221,164133,19960,29
MOL,0,20101221,164141,19975,69
MOL,0,20101221,164147,19990,17
MOL,0,20101221,164147,19995,20
MOL,0,20101221,164147,19995,30
MOL,0,20101221,164147,20000,11
MOL,0,20101221,164147,20000,2
MOL,0,20101221,164155,19960,2
OTP,0,20101221,164242,5270,918
OTP,0,20101221,164242,5270,10
OTP,0,20101221,164242,5270,20
OTP,0,20101221,164242,5266,260
MOL,0,20101221,164246,19995,50
MOL,0,20101221,164246,20000,200
MOL,0,20101221,164246,20000,185
BUX1112,0,20101221,164246,22049.5,1
BUX1112,0,20101221,164246,22050,24
MOL,0,20101221,164251,20000,300
MOL,0,20101221,164259,20000,15
BUX1112,0,20101221,164305,22050,1
KEG,0,20101221,164329,142,1000
ANY,0,20101221,164334,715,150
MOL,0,20101221,164339,19980,5
OTP,0,20101221,164340,5270,13000
OTP,0,20101221,164349,5266,2
MOL,0,20101221,164350,19995,10
RICHTER,0,20101221,164355,42130,100
OTP,0,20101221,164404,5270,915
BUX1112,0,20101221,164405,22060,15
BUX1112,0,20101221,164405,22074,1
BUX1112,0,20101221,164405,22074,3
BUX1112,0,20101221,164405,22074,2
BUX1112,0,20101221,164405,22074.5,25
BUX1112,0,20101221,164405,22075,1
KEG,0,20101221,164407,142,245
KEG,0,20101221,164407,142,255
RICHTER,0,20101221,164436,42115,1
RICHTER,0,20101221,164436,42110,8
RICHTER,0,20101221,164436,42110,6
RICHTER,0,20101221,164436,42105,33
RICHTER,0,20101221,164436,42105,100
RICHTER,0,20101221,164436,42105,2
RICHTER,0,20101221,164436,42100,50
PANNERGY,0,20101221,164445,912,60
PANNERGY,0,20101221,164445,912,500
OTP,0,20101221,164445,5270,200
BUX1112,0,20101221,164446,22075,1
PANNERGY,0,20101221,164451,912,90
RICHTER,0,20101221,164451,42105,17
RICHTER,0,20101221,164451,42100,50
RICHTER,0,20101221,164451,42100,5
RICHTER,0,20101221,164451,42100,104
RICHTER,0,20101221,164453,42115,95
MTELEKOM,0,20101221,164454,523,600
RICHTER,0,20101221,164504,42115,55
MTELEKOM,0,20101221,164511,522,1000
OTP,0,20101221,164514,5270,200
RICHTER,0,20101221,164521,42115,45
RICHTER,0,20101221,164550,42140,15
RICHTER,0,20101221,164550,42140,5
OTP,0,20101221,164609,5270,951
BUX1112,0,20101221,164613,22075,1
MOL,0,20101221,164623,19980,91
MOL,0,20101221,164623,19980,100
MOL,0,20101221,164623,19970,10
ZWACK,0,20101221,164658,13150,100
RICHTER,0,20101221,164713,42125,52
MOL,0,20101221,164723,20000,7
MOL,0,20101221,164723,20030,3
MOL,0,20101221,164731,19970,10
MOL,0,20101221,164731,19965,5
BUX1112,0,20101221,164739,22075,1
BUX1112,0,20101221,164743,22060,1
PANNERGY,0,20101221,164744,913,5
RICHTER,0,20101221,164745,42150,98
RICHTER,0,20101221,164752,42150,52
SYNERGON,0,20101221,164754,491,400
OTP,0,20101221,164807,5270,549
OTP,0,20101221,164807,5270,1000
OTP,0,20101221,164807,5270,423
OTP,0,20101221,164807,5270,290
OTP,0,20101221,164807,5266,579
OTP,0,20101221,164807,5266,1000
OTP,0,20101221,164807,5265,1989
OTP,0,20101221,164807,5261,330
OTP,0,20101221,164807,5261,100
OTP,0,20101221,164807,5261,92
OTP,0,20101221,164807,5260,500
OTP,0,20101221,164807,5260,557
FHB,0,20101221,164832,972,100
RICHTER,0,20101221,164840,42150,22
RICHTER,0,20101221,164851,42190,11
PANNERGY,0,20101221,164910,915,100
ANY,0,20101221,164917,714,87
ANY,0,20101221,164917,713,498
ANY,0,20101221,164917,713,215
PHYLAXIA,0,20101221,164928,45,500
